datetime,temperature_c,humidity,pressure_mb
2022-03-14 01:00,29.1,72,1007.0
2022-03-14 02:00,29.0,73,1007.0
2022-03-14 03:00,28.8,73,1006.0
2022-03-14 04:00,28.8,74,1007.0
2022-03-14 05:00,28.7,74,1007.0
2022-03-14 06:00,27.6,74,1007.0
2022-03-14 07:00,28.2,68,1008.0
2022-03-14 08:00,29.7,62,1009.0
2022-03-14 09:00,31.8,56,1010.0
2022-03-14 10:00,32.5,54,1009.0
2022-03-14 11:00,33.1,52,1008.0
2022-03-14 12:00,33.8,50,1007.0
2022-03-14 13:00,34.4,48,1007.0
2022-03-14 14:00,33.8,46,1006.0
2022-03-14 15:00,34.2,44,1005.0
2022-03-14 16:00,33.7,48,1006.0
2022-03-14 17:00,32.8,52,1006.0
2022-03-14 18:00,31.9,57,1006.0
2022-03-14 19:00,30.8,62,1006.0
2022-03-14 20:00,29.9,67,1007.0
2022-03-14 21:00,30.1,72,1008.0
2022-03-14 22:00,29.8,73,1008.0
2022-03-14 23:00,29.5,74,1008.0
2022-03-15 00:00,29.2,75,1008.0
2022-03-15 01:00,29.1,75,1007.0
2022-03-15 02:00,28.9,76,1006.0
2022-03-15 03:00,28.8,76,1006.0
2022-03-15 04:00,27.7,76,1006.0
2022-03-15 05:00,27.5,76,1006.0
2022-03-15 06:00,27.3,76,1007.0
2022-03-15 07:00,27.8,71,1007.0
2022-03-15 08:00,29.5,65,1008.0
2022-03-15 09:00,31.6,59,1008.0
2022-03-15 10:00,32.7,57,1008.0
2022-03-15 11:00,33.8,54,1007.0
2022-03-15 12:00,34.9,51,1006.0
2022-03-15 13:00,34.9,49,1005.0
2022-03-15 14:00,35.5,46,1005.0
2022-03-15 15:00,36.1,44,1004.0
2022-03-15 16:00,35.0,47,1004.0
2022-03-15 17:00,33.8,51,1004.0
2022-03-15 18:00,32.4,55,1004.0
2022-03-15 19:00,30.9,60,1005.0
2022-03-15 20:00,29.8,66,1005.0
2022-03-15 21:00,29.0,71,1006.0
2022-03-15 22:00,29.8,73,1006.0
2022-03-15 23:00,29.4,74,1006.0
2022-03-16 00:00,29.1,76,1006.0
2022-03-16 01:00,29.0,76,1006.0
2022-03-16 02:00,28.8,77,1005.0
2022-03-16 03:00,28.7,77,1005.0
2022-03-16 04:00,28.6,77,1005.0
2022-03-16 05:00,28.5,77,1006.0
2022-03-16 06:00,28.4,76,1006.0
2022-03-16 07:00,28.0,71,1007.0
2022-03-16 08:00,30.3,66,1008.0
2022-03-16 09:00,31.3,61,1008.0
2022-03-16 10:00,32.5,58,1007.0
2022-03-16 11:00,33.6,55,1007.0
2022-03-16 12:00,34.8,52,1006.0
2022-03-16 13:00,36.0,49,1005.0
2022-03-16 14:00,35.4,45,1004.0
2022-03-16 15:00,36.0,42,1004.0
2022-03-16 16:00,35.1,45,1003.0
2022-03-16 17:00,34.0,47,1003.0
2022-03-16 18:00,32.6,50,1003.0
2022-03-16 19:00,31.2,56,1004.0
2022-03-16 20:00,30.1,62,1005.0
2022-03-16 21:00,30.1,68,1006.0
2022-03-16 22:00,29.8,70,1007.0
2022-03-16 23:00,29.4,72,1007.0
2022-03-17 00:00,29.1,73,1007.0
2022-03-17 01:00,29.0,73,1007.0
2022-03-17 02:00,28.8,73,1006.0
2022-03-17 03:00,27.7,73,1006.0
2022-03-17 04:00,27.5,73,1006.0
2022-03-17 05:00,27.3,73,1006.0
2022-03-17 06:00,27.1,74,1007.0
2022-03-17 07:00,27.7,68,1007.0
2022-03-17 08:00,29.3,62,1008.0
2022-03-17 09:00,31.5,57,1009.0
2022-03-17 10:00,32.7,54,1008.0
2022-03-17 11:00,33.9,50,1007.0
2022-03-17 12:00,35.1,47,1007.0
2022-03-17 13:00,35.1,44,1006.0
2022-03-17 14:00,35.6,40,1005.0
2022-03-17 15:00,36.1,37,1004.0
2022-03-17 16:00,35.3,40,1004.0
2022-03-17 17:00,34.1,42,1004.0
2022-03-17 18:00,32.8,45,1004.0
2022-03-17 19:00,31.5,52,1004.0
2022-03-17 20:00,30.4,58,1005.0
2022-03-17 21:00,30.2,65,1006.0
2022-03-17 22:00,29.9,67,1006.0
2022-03-17 23:00,29.6,69,1007.0
2022-03-18 00:00,29.3,71,1007.0
2022-03-18 01:00,29.2,71,1007.0
2022-03-18 02:00,29.0,72,1006.0
2022-03-18 03:00,28.9,72,1006.0
2022-03-18 04:00,28.8,72,1006.0
2022-03-18 05:00,27.7,73,1006.0
2022-03-18 06:00,27.5,73,1006.0
2022-03-18 07:00,28.1,69,1007.0
2022-03-18 08:00,30.5,64,1008.0
2022-03-18 09:00,31.4,60,1008.0
2022-03-18 10:00,32.4,56,1007.0
2022-03-18 11:00,33.4,52,1006.0
2022-03-18 12:00,34.4,49,1005.0
2022-03-18 13:00,35.3,45,1004.0
2022-03-18 14:00,34.9,42,1003.0
2022-03-18 15:00,35.4,38,1003.0
2022-03-18 16:00,33.2,43,1002.0
2022-03-18 17:00,32.5,48,1002.0
2022-03-18 18:00,31.8,52,1002.0
2022-03-18 19:00,30.9,56,1003.0
2022-03-18 20:00,30.2,59,1004.0
2022-03-18 21:00,29.5,63,1005.0
2022-03-18 22:00,29.3,64,1006.0
2022-03-18 23:00,28.9,66,1006.0
2022-03-19 00:00,28.7,67,1007.0
2022-03-19 01:00,28.4,69,1006.0
2022-03-19 02:00,27.3,70,1006.0
2022-03-19 03:00,26.9,72,1005.0
2022-03-19 04:00,26.6,73,1006.0
2022-03-19 05:00,26.4,74,1006.0
2022-03-19 06:00,26.2,75,1006.0
2022-03-19 07:00,26.6,71,1007.0
2022-03-19 08:00,27.6,66,1007.0
2022-03-19 09:00,29.0,61,1008.0
2022-03-19 10:00,31.1,57,1007.0
2022-03-19 11:00,32.1,53,1006.0
2022-03-19 12:00,33.1,49,1005.0
2022-03-19 13:00,34.1,45,1004.0
2022-03-19 14:00,35.1,41,1004.0
2022-03-19 15:00,34.8,37,1003.0
2022-03-19 16:00,34.4,39,1003.0
2022-03-19 17:00,35.0,40,1003.0
2022-03-19 18:00,33.2,42,1003.0
2022-03-19 19:00,31.8,49,1004.0
2022-03-19 20:00,30.7,55,1005.0
2022-03-19 21:00,29.9,62,1006.0
2022-03-19 22:00,29.4,63,1006.0
2022-03-19 23:00,29.0,64,1006.0
2022-03-20 00:00,28.7,65,1007.0
2022-03-20 01:00,28.3,68,1006.0
2022-03-20 02:00,27.9,70,1006.0
2022-03-20 03:00,27.5,73,1005.0
2022-03-20 04:00,27.7,77,1006.0
2022-03-20 05:00,26.9,80,1006.0
2022-03-20 06:00,26.1,84,1007.0
2022-03-20 07:00,27.0,79,1008.0
2022-03-20 08:00,28.0,75,1008.0
2022-03-20 09:00,28.9,71,1009.0
2022-03-20 10:00,29.8,65,1008.0
2022-03-20 11:00,30.7,60,1008.0
2022-03-20 12:00,31.7,55,1007.0
2022-03-20 13:00,32.6,50,1006.0
2022-03-20 14:00,31.7,45,1005.0
2022-03-20 15:00,31.7,40,1005.0
2022-03-20 16:00,31.1,44,1005.0
2022-03-20 17:00,30.8,47,1005.0
2022-03-20 18:00,30.6,51,1005.0
2022-03-20 19:00,30.0,55,1006.0
2022-03-20 20:00,29.4,59,1007.0
2022-03-20 21:00,28.8,64,1008.0
2022-03-20 22:00,28.6,65,1008.0
2022-03-20 23:00,28.4,67,1008.0
2022-03-21 00:00,28.1,69,1009.0
2022-03-21 01:00,27.8,69,1008.0
2022-03-21 02:00,27.6,70,1007.0
2022-03-21 03:00,27.4,70,1007.0
2022-03-21 04:00,27.1,70,1007.0
2022-03-21 05:00,27.1,70,1007.0
2022-03-21 06:00,26.9,70,1008.0
2022-03-21 07:00,27.5,65,1008.0
2022-03-21 08:00,28.3,59,1009.0
2022-03-21 09:00,29.4,53,1010.0
2022-03-21 10:00,30.2,52,1009.0
2022-03-21 11:00,30.7,51,1009.0
2022-03-21 12:00,30.2,49,1008.0
2022-03-21 13:00,30.7,48,1007.0
2022-03-21 14:00,31.4,47,1006.0
2022-03-21 15:00,32.2,45,1006.0
2022-03-21 16:00,31.5,49,1006.0
2022-03-21 17:00,30.7,52,1006.0
2022-03-21 18:00,29.8,56,1006.0
2022-03-21 19:00,29.3,58,1007.0
2022-03-21 20:00,28.8,59,1008.0
2022-03-21 21:00,28.3,61,1009.0
2022-03-21 22:00,28.0,63,1009.0
2022-03-21 23:00,27.6,65,1009.0
2022-03-22 00:00,27.4,67,1009.0
2022-03-22 01:00,27.3,69,1009.0
2022-03-22 02:00,27.5,70,1008.0
2022-03-22 03:00,27.4,71,1007.0
2022-03-22 04:00,27.1,73,1008.0
2022-03-22 05:00,26.9,74,1008.0
2022-03-22 06:00,26.5,76,1008.0
2022-03-22 07:00,26.9,72,1009.0
2022-03-22 08:00,27.9,68,1010.0
2022-03-22 09:00,28.8,64,1010.0
2022-03-22 10:00,30.8,60,1009.0
2022-03-22 11:00,30.7,56,1009.0
2022-03-22 12:00,31.6,52,1008.0
2022-03-22 13:00,32.5,48,1007.0
2022-03-22 14:00,32.7,44,1006.0
2022-03-22 15:00,32.5,40,1005.0
2022-03-22 16:00,31.8,43,1005.0
2022-03-22 17:00,31.3,47,1005.0
2022-03-22 18:00,30.5,50,1006.0
2022-03-22 19:00,29.7,54,1006.0
2022-03-22 20:00,29.1,58,1007.0
2022-03-22 21:00,28.7,62,1008.0
2022-03-22 22:00,28.4,63,1009.0
2022-03-22 23:00,28.1,64,1009.0
2022-03-23 00:00,27.8,65,1010.0
2022-03-23 01:00,27.7,66,1009.0
2022-03-23 02:00,27.6,67,1008.0
2022-03-23 03:00,27.4,69,1008.0
2022-03-23 04:00,27.2,69,1008.0
2022-03-23 05:00,27.1,68,1008.0
2022-03-23 06:00,27.0,68,1009.0
2022-03-23 07:00,27.5,64,1009.0
2022-03-23 08:00,28.5,60,1010.0
2022-03-23 09:00,29.7,56,1011.0
2022-03-23 10:00,30.7,53,1010.0
2022-03-23 11:00,31.5,50,1009.0
2022-03-23 12:00,32.3,47,1008.0
2022-03-23 13:00,32.4,45,1007.0
2022-03-23 14:00,32.3,42,1007.0
2022-03-23 15:00,32.8,39,1006.0
2022-03-23 16:00,32.3,42,1006.0
2022-03-23 17:00,31.4,44,1006.0
2022-03-23 18:00,30.6,47,1006.0
2022-03-23 19:00,29.8,51,1007.0
2022-03-23 20:00,29.3,56,1007.0
2022-03-23 21:00,28.9,61,1008.0
2022-03-23 22:00,28.6,62,1008.0
2022-03-23 23:00,28.4,64,1008.0
2022-03-24 00:00,28.2,66,1008.0
2022-03-24 01:00,28.0,67,1008.0
2022-03-24 02:00,27.7,68,1007.0
2022-03-24 03:00,27.5,69,1007.0
2022-03-24 04:00,27.4,69,1007.0
2022-03-24 05:00,27.4,69,1007.0
2022-03-24 06:00,27.3,69,1007.0
2022-03-24 07:00,27.8,65,1008.0
2022-03-24 08:00,28.7,61,1008.0
2022-03-24 09:00,29.7,57,1009.0
2022-03-24 10:00,30.5,55,1009.0
2022-03-24 11:00,31.3,53,1008.0
2022-03-24 12:00,31.5,51,1007.0
2022-03-24 13:00,32.0,49,1006.0
2022-03-24 14:00,31.7,47,1005.0
2022-03-24 15:00,31.9,46,1005.0
2022-03-24 16:00,31.8,46,1005.0
2022-03-24 17:00,31.5,47,1005.0
2022-03-24 18:00,31.1,48,1005.0
2022-03-24 19:00,30.2,52,1006.0
2022-03-24 20:00,29.5,57,1006.0
2022-03-24 21:00,29.0,62,1007.0
2022-03-24 22:00,28.7,64,1007.0
2022-03-24 23:00,28.3,66,1008.0
2022-03-25 00:00,28.1,68,1008.0
2022-03-25 01:00,27.8,69,1007.0
2022-03-25 02:00,27.8,70,1007.0
2022-03-25 03:00,27.6,71,1006.0
2022-03-25 04:00,27.3,73,1007.0
2022-03-25 05:00,27.1,75,1007.0
2022-03-25 06:00,26.9,77,1007.0
2022-03-25 07:00,27.3,73,1008.0
2022-03-25 08:00,29.6,69,1009.0
2022-03-25 09:00,30.3,65,1010.0
2022-03-25 10:00,31.3,61,1009.0
2022-03-25 11:00,32.2,58,1008.0
2022-03-25 12:00,33.2,54,1008.0
2022-03-25 13:00,33.0,51,1007.0
2022-03-25 14:00,33.4,47,1006.0
2022-03-25 15:00,34.0,44,1005.0
2022-03-25 16:00,32.7,45,1006.0
2022-03-25 17:00,32.5,47,1006.0
2022-03-25 18:00,31.9,49,1006.0
2022-03-25 19:00,30.9,54,1007.0
2022-03-25 20:00,30.0,59,1008.0
2022-03-25 21:00,29.2,64,1009.0
2022-03-25 22:00,29.0,67,1009.0
2022-03-25 23:00,28.7,70,1009.0
2022-03-26 00:00,28.3,73,1009.0
2022-03-26 01:00,28.1,73,1009.0
2022-03-26 02:00,28.1,74,1008.0
2022-03-26 03:00,28.0,74,1008.0
2022-03-26 04:00,27.9,74,1008.0
2022-03-26 05:00,27.7,74,1009.0
2022-03-26 06:00,27.5,74,1009.0
2022-03-26 07:00,28.0,70,1010.0
2022-03-26 08:00,30.5,65,1011.0
2022-03-26 09:00,31.3,61,1012.0
2022-03-26 10:00,32.2,58,1011.0
2022-03-26 11:00,33.0,54,1010.0
2022-03-26 12:00,33.9,51,1009.0
2022-03-26 13:00,34.8,48,1008.0
2022-03-26 14:00,34.3,44,1008.0
2022-03-26 15:00,34.8,41,1007.0
2022-03-26 16:00,34.4,44,1007.0
2022-03-26 17:00,33.7,47,1007.0
2022-03-26 18:00,32.9,50,1007.0
2022-03-26 19:00,31.5,56,1008.0
2022-03-26 20:00,30.4,62,1008.0
2022-03-26 21:00,29.5,68,1009.0
2022-03-26 22:00,29.2,69,1009.0
2022-03-26 23:00,29.9,70,1009.0
2022-03-27 00:00,29.6,71,1009.0
2022-03-27 01:00,29.5,72,1009.0
2022-03-27 02:00,29.4,72,1009.0
2022-03-27 03:00,28.3,73,1008.0
2022-03-27 04:00,28.1,73,1008.0
2022-03-27 05:00,27.9,74,1009.0
2022-03-27 06:00,27.8,74,1009.0
2022-03-27 07:00,28.3,69,1010.0
2022-03-27 08:00,30.9,64,1011.0
